trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
390,False,"{'a': 0.5, 'e': 0.61}",20,8,-19.65171399063552,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 0}",1
391,False,"{'a': 0.5, 'e': 0.609}",25,0,8.826394593741716,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
392,False,"{'a': 0.5, 'e': 0.608}",25,15,8.748935314996933,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
393,False,"{'a': 0.5, 'e': 0.607}",20,0,-7.471241756839682,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
394,False,"{'a': 0.5, 'e': 0.606}",35,13,-81.29603447073309,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 2}",1
395,False,"{'a': 0.5, 'e': 0.605}",20,0,15.935248780772163,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
396,False,"{'a': 0.5, 'e': 0.604}",20,0,-19.739835906792884,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
397,False,"{'a': 0.5, 'e': 0.603}",30,0,-49.72245935683662,"{0: 21, 1: 3, 2: 6, 3: 0, 4: 0}",0
398,False,"{'a': 0.5, 'e': 0.602}",25,5,-97.64259276943844,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",1
399,False,"{'a': 0.5, 'e': 0.601}",25,1,-97.63778791325716,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 2}",1
400,False,"{'a': 0.5, 'e': 0.6}",20,7,-0.40945632337590876,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
401,False,"{'a': 0.5, 'e': 0.599}",20,0,-101.2231013289223,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
402,False,"{'a': 0.5, 'e': 0.598}",20,2,-97.36731688862886,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 2}",1
403,False,"{'a': 0.5, 'e': 0.597}",25,14,-13.293272931684651,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
404,False,"{'a': 0.5, 'e': 0.596}",20,11,-18.746344932069924,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
405,False,"{'a': 0.5, 'e': 0.595}",20,9,-38.987366358130195,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
406,False,"{'a': 0.5, 'e': 0.594}",30,21,6.75798894345666,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
407,False,"{'a': 0.5, 'e': 0.593}",25,0,-11.253726480544538,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
408,False,"{'a': 0.5, 'e': 0.592}",20,12,-32.01321182164467,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 1}",1
409,False,"{'a': 0.5, 'e': 0.591}",25,11,-62.42995291793729,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 1}",1
410,False,"{'a': 0.5, 'e': 0.59}",20,0,-82.35009234591479,"{0: 13, 1: 0, 2: 4, 3: 3, 4: 0}",0
411,False,"{'a': 0.5, 'e': 0.589}",25,0,-23.44542490277119,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
412,False,"{'a': 0.5, 'e': 0.588}",25,0,-13.72840086683282,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
413,False,"{'a': 0.5, 'e': 0.587}",25,18,-1.7049558693888842,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
414,False,"{'a': 0.5, 'e': 0.586}",20,0,15.147886677936395,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
415,False,"{'a': 0.5, 'e': 0.585}",25,0,-184.35083993147921,"{0: 13, 1: 0, 2: 8, 3: 2, 4: 2}",0
416,False,"{'a': 0.5, 'e': 0.584}",20,12,6.962861511528161,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
417,False,"{'a': 0.5, 'e': 0.583}",30,0,-69.9513939238864,"{0: 24, 1: 1, 2: 3, 3: 1, 4: 1}",0
418,False,"{'a': 0.5, 'e': 0.5820000000000001}",20,10,-36.79772684933054,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
419,False,"{'a': 0.5, 'e': 0.581}",20,0,-40.29247340970879,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
420,False,"{'a': 0.5, 'e': 0.5800000000000001}",20,8,0.6768682939769133,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
421,False,"{'a': 0.5, 'e': 0.579}",20,0,-2.289533170959653,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
422,False,"{'a': 0.5, 'e': 0.5780000000000001}",20,6,-55.16890228685128,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 1}",1
423,False,"{'a': 0.5, 'e': 0.577}",25,0,-108.87278713723398,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 2}",0
424,False,"{'a': 0.5, 'e': 0.5760000000000001}",20,0,-141.76682306966893,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
425,False,"{'a': 0.5, 'e': 0.575}",30,11,-46.76306964653625,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 0}",1
426,False,"{'a': 0.5, 'e': 0.5740000000000001}",20,14,10.173665764072673,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
427,False,"{'a': 0.5, 'e': 0.573}",20,0,-55.749059352124156,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
428,False,"{'a': 0.5, 'e': 0.5720000000000001}",20,15,8.872728379510633,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
429,False,"{'a': 0.5, 'e': 0.571}",20,7,-32.11206561866035,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
430,False,"{'a': 0.5, 'e': 0.5700000000000001}",30,0,-87.4852140670987,"{0: 20, 1: 2, 2: 7, 3: 0, 4: 1}",0
431,False,"{'a': 0.5, 'e': 0.569}",20,0,-98.19431852238684,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
432,False,"{'a': 0.5, 'e': 0.5680000000000001}",20,13,7.288472865049979,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
433,False,"{'a': 0.5, 'e': 0.567}",30,19,7.288122784599478,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
434,False,"{'a': 0.5, 'e': 0.5660000000000001}",20,13,3.2567753110865003,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
435,False,"{'a': 0.5, 'e': 0.565}",20,8,-79.31172436501787,"{0: 6, 1: 0, 2: 5, 3: 0, 4: 1}",1
436,False,"{'a': 0.5, 'e': 0.5640000000000001}",25,6,-31.96240683920406,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 0}",1
437,False,"{'a': 0.5, 'e': 0.563}",20,0,-63.42550624654503,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
438,False,"{'a': 0.5, 'e': 0.562}",20,0,-99.17015130466467,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
439,False,"{'a': 0.5, 'e': 0.5609999999999999}",20,4,-43.52945544210147,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
440,False,"{'a': 0.5, 'e': 0.56}",20,13,12.345719021220576,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
441,False,"{'a': 0.5, 'e': 0.5589999999999999}",20,6,9.166458954133965,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
442,False,"{'a': 0.5, 'e': 0.558}",20,0,-92.36123235142591,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
443,False,"{'a': 0.5, 'e': 0.5569999999999999}",20,8,-0.0754757679786755,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
444,False,"{'a': 0.5, 'e': 0.556}",20,0,-35.39078760649245,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
445,False,"{'a': 0.5, 'e': 0.5549999999999999}",20,0,-62.00986486652033,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 2}",1
446,False,"{'a': 0.5, 'e': 0.554}",25,0,-39.95352960920665,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
447,False,"{'a': 0.5, 'e': 0.5529999999999999}",20,4,-73.29694902823262,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 1}",1
448,False,"{'a': 0.5, 'e': 0.552}",20,9,-96.31811254163523,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 2}",1
449,False,"{'a': 0.5, 'e': 0.5509999999999999}",20,12,-4.759065808109979,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
450,False,"{'a': 0.5, 'e': 0.55}",20,0,-41.1928767952011,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
451,False,"{'a': 0.5, 'e': 0.5489999999999999}",20,0,-46.71205094234135,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
452,False,"{'a': 0.5, 'e': 0.548}",20,7,-12.742122340583753,"{0: 10, 1: 2, 2: 0, 3: 1, 4: 0}",1
453,False,"{'a': 0.5, 'e': 0.5469999999999999}",20,0,-56.96033540614926,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",1
454,False,"{'a': 0.5, 'e': 0.546}",30,9,12.752366972372368,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
455,False,"{'a': 0.5, 'e': 0.5449999999999999}",20,12,-6.1436228638250405,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
456,False,"{'a': 0.5, 'e': 0.544}",25,18,-1.4693916051217462,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
457,False,"{'a': 0.5, 'e': 0.5429999999999999}",20,0,-25.98428729670819,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",0
458,False,"{'a': 0.5, 'e': 0.542}",30,0,-92.82346617327195,"{0: 21, 1: 3, 2: 3, 3: 2, 4: 1}",0
459,False,"{'a': 0.5, 'e': 0.5409999999999999}",20,15,2.242323272101685,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
460,False,"{'a': 0.5, 'e': 0.54}",25,11,-17.387620479197313,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
461,False,"{'a': 0.5, 'e': 0.5389999999999999}",20,0,-32.97665925490521,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
462,False,"{'a': 0.5, 'e': 0.538}",20,0,-7.567635116061359,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
463,False,"{'a': 0.5, 'e': 0.5369999999999999}",25,13,-35.36443430544804,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 0}",1
464,False,"{'a': 0.5, 'e': 0.536}",20,0,-4.723479659106963,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
465,False,"{'a': 0.5, 'e': 0.5349999999999999}",20,14,9.277793591919417,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
466,False,"{'a': 0.5, 'e': 0.534}",20,0,-88.15440992695275,"{0: 14, 1: 1, 2: 1, 3: 3, 4: 1}",0
467,False,"{'a': 0.5, 'e': 0.5329999999999999}",20,13,3.306799686893585,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
468,False,"{'a': 0.5, 'e': 0.532}",20,0,7.836973857046594,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
469,False,"{'a': 0.5, 'e': 0.5309999999999999}",30,0,-28.70679363610652,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 1}",0
470,False,"{'a': 0.5, 'e': 0.53}",35,0,-27.611034112108698,"{0: 28, 1: 1, 2: 6, 3: 0, 4: 0}",0
471,False,"{'a': 0.5, 'e': 0.5289999999999999}",35,8,-71.69164797643907,"{0: 20, 1: 1, 2: 4, 3: 1, 4: 1}",1
472,False,"{'a': 0.5, 'e': 0.528}",30,6,-42.19613497229479,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 0}",1
473,False,"{'a': 0.5, 'e': 0.5269999999999999}",20,0,-121.063932288547,"{0: 14, 1: 1, 2: 0, 3: 3, 4: 2}",0
474,False,"{'a': 0.5, 'e': 0.526}",25,2,-54.02942503444946,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 1}",1
475,False,"{'a': 0.5, 'e': 0.5249999999999999}",25,6,-13.61852153311903,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 0}",1
476,False,"{'a': 0.5, 'e': 0.524}",25,0,17.870151395334283,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
477,False,"{'a': 0.5, 'e': 0.5229999999999999}",30,13,-29.647621113328125,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 0}",1
478,False,"{'a': 0.5, 'e': 0.522}",25,8,15.413892117826244,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
479,False,"{'a': 0.5, 'e': 0.5209999999999999}",20,0,4.588340540934841,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
480,False,"{'a': 0.5, 'e': 0.52}",20,14,8.267876417704022,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
481,False,"{'a': 0.5, 'e': 0.519}",30,0,-17.557158497971947,"{0: 24, 1: 3, 2: 3, 3: 0, 4: 0}",0
482,False,"{'a': 0.5, 'e': 0.518}",25,8,-67.52677335921791,"{0: 11, 1: 0, 2: 5, 3: 0, 4: 1}",1
483,False,"{'a': 0.5, 'e': 0.517}",20,3,-5.900938090372632,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
484,False,"{'a': 0.5, 'e': 0.516}",20,0,14.108711303499941,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
485,False,"{'a': 0.5, 'e': 0.515}",25,2,-45.446158196229824,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 1}",1
486,False,"{'a': 0.5, 'e': 0.514}",20,0,-40.845092513174855,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
487,False,"{'a': 0.5, 'e': 0.513}",20,0,-1.5574905636642642,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
488,False,"{'a': 0.5, 'e': 0.512}",25,5,-59.91054461406378,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",1
489,False,"{'a': 0.5, 'e': 0.511}",25,12,-74.16666251086635,"{0: 9, 1: 0, 2: 1, 3: 2, 4: 1}",1
490,False,"{'a': 0.5, 'e': 0.51}",20,3,11.68510371047969,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
491,False,"{'a': 0.5, 'e': 0.509}",35,21,6.726010758591881,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
492,False,"{'a': 0.5, 'e': 0.508}",20,0,-26.48078911136028,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
493,False,"{'a': 0.5, 'e': 0.507}",35,20,-37.59850891607985,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 1}",1
494,False,"{'a': 0.5, 'e': 0.506}",35,24,-31.9544538293064,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
495,False,"{'a': 0.5, 'e': 0.505}",25,10,13.875997312282674,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
496,False,"{'a': 0.5, 'e': 0.504}",30,0,12.404982605728483,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",1
497,False,"{'a': 0.5, 'e': 0.503}",30,10,-98.16836056060822,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",1
498,False,"{'a': 0.5, 'e': 0.502}",25,0,-79.07954874124356,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
499,False,"{'a': 0.5, 'e': 0.501}",20,3,3.772901880548825,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
500,False,"{'a': 0.5, 'e': 0.5}",20,0,-35.20522961674372,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
501,False,"{'a': 0.5, 'e': 0.499}",20,8,-56.13575637182328,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 1}",1
502,False,"{'a': 0.5, 'e': 0.498}",25,11,0.9405082956068198,"{0: 11, 1: 3, 2: 0, 3: 0, 4: 0}",1
503,False,"{'a': 0.5, 'e': 0.497}",25,1,-43.524842029365004,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 0}",1
504,False,"{'a': 0.5, 'e': 0.496}",20,13,-0.8025009313939317,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
505,False,"{'a': 0.5, 'e': 0.495}",30,0,-99.69578370122066,"{0: 23, 1: 1, 2: 3, 3: 1, 4: 2}",0
506,False,"{'a': 0.5, 'e': 0.494}",20,8,-42.186702720858,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
507,False,"{'a': 0.5, 'e': 0.493}",30,2,-8.143452813938474,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 0}",1
508,False,"{'a': 0.5, 'e': 0.492}",20,3,-45.55729176243302,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
509,False,"{'a': 0.5, 'e': 0.491}",25,0,-97.01605976568288,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 3}",0
510,False,"{'a': 0.5, 'e': 0.49}",20,16,8.01585658754719,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
511,False,"{'a': 0.5, 'e': 0.489}",30,12,13.000552184662368,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
512,False,"{'a': 0.5, 'e': 0.488}",20,0,-13.45972514264,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
513,False,"{'a': 0.5, 'e': 0.487}",30,16,16.0673487447758,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
514,False,"{'a': 0.5, 'e': 0.486}",25,0,-49.1062575746682,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",1
515,False,"{'a': 0.5, 'e': 0.485}",30,7,-51.54534861740409,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 0}",1
516,False,"{'a': 0.5, 'e': 0.484}",20,7,-36.47557600550044,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
517,False,"{'a': 0.5, 'e': 0.483}",35,0,-6.1766065726978105,"{0: 31, 1: 0, 2: 4, 3: 0, 4: 0}",0
518,False,"{'a': 0.5, 'e': 0.482}",20,0,-68.59289171126674,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 2}",0
519,False,"{'a': 0.5, 'e': 0.481}",20,1,4.49797432216493,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
520,False,"{'a': 0.5, 'e': 0.48}",20,0,-42.493423450879696,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",1
521,False,"{'a': 0.5, 'e': 0.479}",30,4,15.010065575772218,"{0: 23, 1: 2, 2: 1, 3: 0, 4: 0}",1
522,False,"{'a': 0.5, 'e': 0.478}",25,15,5.656086242227456,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
523,False,"{'a': 0.5, 'e': 0.477}",25,18,4.733474923169264,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
524,False,"{'a': 0.5, 'e': 0.476}",20,0,-81.00176146134801,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
525,False,"{'a': 0.5, 'e': 0.475}",25,9,-9.162541171770135,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
526,False,"{'a': 0.5, 'e': 0.474}",30,0,-39.520803568870555,"{0: 23, 1: 2, 2: 4, 3: 1, 4: 0}",0
527,False,"{'a': 0.5, 'e': 0.473}",30,9,-27.258480953775113,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 1}",1
528,False,"{'a': 0.5, 'e': 0.472}",20,3,28.85929167378257,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.471}",20,6,5.073221334934236,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
530,False,"{'a': 0.5, 'e': 0.47}",25,12,9.293358860184075,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
531,False,"{'a': 0.5, 'e': 0.469}",20,12,-27.69996928942039,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
532,False,"{'a': 0.5, 'e': 0.46799999999999997}",20,4,25.93527502048583,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
533,False,"{'a': 0.5, 'e': 0.46699999999999997}",20,13,2.747588512806398,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
534,False,"{'a': 0.5, 'e': 0.46599999999999997}",20,0,16.804422177984193,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
535,False,"{'a': 0.5, 'e': 0.46499999999999997}",20,0,-16.12345803194871,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
536,False,"{'a': 0.5, 'e': 0.46399999999999997}",25,0,-105.44875910282198,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
537,False,"{'a': 0.5, 'e': 0.46299999999999997}",30,7,-129.2822832206952,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 3}",1
538,False,"{'a': 0.5, 'e': 0.46199999999999997}",20,0,13.60063127299269,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
539,False,"{'a': 0.5, 'e': 0.46099999999999997}",20,4,19.470980578372426,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
540,False,"{'a': 0.5, 'e': 0.45999999999999996}",25,0,-45.50811332248307,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
541,False,"{'a': 0.5, 'e': 0.45899999999999996}",25,19,-0.5212460107333716,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
542,False,"{'a': 0.5, 'e': 0.45799999999999996}",20,7,-28.32930560094384,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
543,False,"{'a': 0.5, 'e': 0.45699999999999996}",25,2,-97.11004664592946,"{0: 16, 1: 3, 2: 1, 3: 1, 4: 2}",1
544,False,"{'a': 0.5, 'e': 0.45599999999999996}",20,7,2.9052588957843093,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
545,False,"{'a': 0.5, 'e': 0.45499999999999996}",30,21,-38.945559836897914,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
546,False,"{'a': 0.5, 'e': 0.45399999999999996}",20,8,9.628973624317933,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': 0.45299999999999996}",25,11,-6.113981184499535,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
548,False,"{'a': 0.5, 'e': 0.45199999999999996}",20,11,-46.024958826728,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 1}",1
549,False,"{'a': 0.5, 'e': 0.45099999999999996}",20,8,-63.683125251783515,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 1}",1
550,False,"{'a': 0.5, 'e': 0.44999999999999996}",20,0,-84.52044774698344,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
551,False,"{'a': 0.5, 'e': 0.44899999999999995}",25,1,-11.323406366229694,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': 0.44799999999999995}",20,0,-13.375692679654998,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
553,False,"{'a': 0.5, 'e': 0.44699999999999995}",20,0,-32.58523844429075,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
554,False,"{'a': 0.5, 'e': 0.44599999999999995}",20,10,11.407424151608383,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
555,False,"{'a': 0.5, 'e': 0.44499999999999995}",20,0,-58.92554881067341,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
556,False,"{'a': 0.5, 'e': 0.44399999999999995}",20,3,12.155751072521483,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
557,False,"{'a': 0.5, 'e': 0.44299999999999995}",25,11,-35.40330609854542,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
558,False,"{'a': 0.5, 'e': 0.44199999999999995}",25,0,-54.45939392406693,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
559,False,"{'a': 0.5, 'e': 0.44099999999999995}",20,0,-17.291844735017236,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
560,False,"{'a': 0.5, 'e': 0.43999999999999995}",35,11,0.34796566375620297,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.43899999999999995}",20,0,-154.21756607790962,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 4}",0
562,False,"{'a': 0.5, 'e': 0.43799999999999994}",25,12,4.391560969326539,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
563,False,"{'a': 0.5, 'e': 0.43699999999999994}",25,18,5.509162170421193,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
564,False,"{'a': 0.5, 'e': 0.43599999999999994}",30,16,-2.1490962106412366,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
565,False,"{'a': 0.5, 'e': 0.43499999999999994}",20,8,22.364017123741093,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
566,False,"{'a': 0.5, 'e': 0.43399999999999994}",20,0,-3.1307851822087454,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
567,False,"{'a': 0.5, 'e': 0.43299999999999994}",25,0,-36.400405801015886,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
568,False,"{'a': 0.5, 'e': 0.43199999999999994}",25,16,-25.625928040712346,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
569,False,"{'a': 0.5, 'e': 0.43099999999999994}",20,0,-33.79656880548454,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
570,False,"{'a': 0.5, 'e': 0.42999999999999994}",25,0,-42.82737790892734,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
571,False,"{'a': 0.5, 'e': 0.42899999999999994}",35,16,22.94361901907424,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
572,False,"{'a': 0.5, 'e': 0.42799999999999994}",20,14,-1.7969009127186326,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
573,False,"{'a': 0.5, 'e': 0.42699999999999994}",20,0,-15.69099971626295,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
574,False,"{'a': 0.5, 'e': 0.42599999999999993}",25,3,-6.742337154137515,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.42499999999999993}",30,11,-15.41275402615942,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.42399999999999993}",20,5,0.04426869055510685,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
577,False,"{'a': 0.5, 'e': 0.42300000000000004}",30,3,-58.54426509735724,"{0: 21, 1: 0, 2: 5, 3: 0, 4: 1}",1
578,False,"{'a': 0.5, 'e': 0.42200000000000004}",20,12,-0.14123335894523148,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
579,False,"{'a': 0.5, 'e': 0.42100000000000004}",20,6,-55.996103436459784,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 1}",1
580,False,"{'a': 0.5, 'e': 0.42000000000000004}",25,0,-75.94256256850741,"{0: 17, 1: 0, 2: 6, 3: 2, 4: 0}",0
